RegionName,date,price
80817,2007-08-31,202703.74205740984
80205,2007-08-31,259955.62986331547
80004,2007-08-31,254523.21643258465
80138,2007-08-31,329735.04412224534
80104,2007-08-31,276101.12131165696
80226,2007-08-31,240883.5685617115
80241,2007-08-31,245247.24780618155
80108,2007-08-31,471683.97610765096
81504,2007-08-31,229501.83765144585
80550,2007-08-31,243505.37840237407
80027,2007-08-31,364585.9876093066
80302,2007-08-31,591402.334097473
80923,2007-08-31,250647.74636541796
80910,2007-08-31,142281.45638617504
81005,2007-08-31,145664.7035903636
80122,2007-08-31,296661.0296596685
81007,2007-08-31,183299.5279927602
80516,2007-08-31,341604.3099799739
80111,2007-08-31,486746.48118537554
80907,2007-08-31,197575.37119385344
80120,2007-08-31,283220.5425064505
80917,2007-08-31,201277.9140489632
81001,2007-08-31,103772.05471017602
80005,2007-08-31,301146.0448233042
80922,2007-08-31,232565.17492921688
81004,2007-08-31,92766.1399267828
80247,2007-08-31,209175.76607742524
80919,2007-08-31,347371.32721551304
80129,2007-08-31,305969.9812619712
80303,2007-08-31,461585.9752742864
80023,2007-08-31,443711.6568329795
80132,2007-08-31,389256.4091377088
80234,2007-08-31,273820.93318667467
80033,2007-08-31,251442.08492848
80831,2007-08-31,285319.5600618708
80439,2007-08-31,425619.4084251402
80528,2007-08-31,363417.10203820345
80301,2007-08-31,408913.2420427183
80206,2007-08-31,512322.4588241927
80214,2007-08-31,212726.17404681668
80109,2007-08-31,308883.7363515507
80921,2007-08-31,414753.80980517546
80304,2007-08-31,613647.6983442307
80908,2007-08-31,267621.25525071804
80124,2007-08-31,406688.70363790094
80110,2007-08-31,202542.80570057544
80238,2007-08-31,485826.7426507676
80130,2007-08-31,314126.1034453397
80915,2007-08-31,181371.5785126286
80222,2007-08-31,268948.8769885792
81401,2007-08-31,173812.84199525064
80209,2007-08-31,535446.6333343665
80207,2007-08-31,267306.7335462624
80113,2007-08-31,292161.47417667165
81501,2007-08-31,197155.75736817133
80232,2007-08-31,227637.7006484625
80237,2007-08-31,352900.2275358567
80203,2007-08-31,328829.0498285168
80223,2007-08-31,180064.4753017515
80620,2007-08-31,150147.0478337725
80403,2007-08-31,371505.3586441525
80224,2007-08-31,287328.46049500746
80212,2007-08-31,295809.32994377846
80215,2007-08-31,286501.3640057724
80218,2007-08-31,462268.5572147269
80002,2007-08-31,231814.2811366749
80465,2007-08-31,305649.9771784526
80904,2007-08-31,229125.30119026187
80121,2007-08-31,324263.66146078496
80007,2007-08-31,488538.8347001963
80751,2007-08-31,116179.50263213564
80487,2007-08-31,532175.3071172672
80905,2007-08-31,180854.56375205176
80534,2007-08-31,255297.53930473528
80216,2007-08-31,117645.4855102994
80236,2007-08-31,230882.88493516264
81601,2007-08-31,294945.6252787063
80030,2007-08-31,177997.88897205188
80125,2007-08-31,309409.98022607254
81321,2007-08-31,165062.4205791263
80621,2007-08-31,185539.9610407929
80903,2007-08-31,182500.1396426824
81503,2007-08-31,236371.5470222279
80202,2007-08-31,592293.7428392944
80018,2007-08-31,276189.7103330261
80305,2007-08-31,436472.6388514021
80513,2007-08-31,293616.7946453556
81507,2007-08-31,390988.4279075381
81101,2007-08-31,143888.1893552829
81003,2007-08-31,80312.2533342509
81521,2007-08-31,275271.8968388668
81520,2007-08-31,186816.6088141686
81623,2007-08-31,519129.34397034097
80640,2007-08-31,257052.44084024383
80107,2007-08-31,306660.882554464
81650,2007-08-31,165873.3828660823
81416,2007-08-31,165042.2681408851
80246,2007-08-31,345136.47504449025
80863,2007-08-31,229632.92723294176
80424,2007-08-31,757560.3118971364
81505,2007-08-31,317897.4347120344
80603,2007-08-31,246675.3621151171
81625,2007-08-31,160946.33202445222
81611,2007-08-31,3009770.8806545087
81403,2007-08-31,253199.95045243145
81008,2007-08-31,158658.44894921142
81506,2007-08-31,331997.0202756635
81082,2007-08-31,114359.03679595112
81006,2007-08-31,147277.33074173552
80925,2007-08-31,254447.94031905092
81230,2007-08-31,248872.66186023317
80517,2007-08-31,372638.3683641451
81637,2007-08-31,279973.9512357838
80230,2007-08-31,539926.6166159025
81052,2007-08-31,75331.397312848
80549,2007-08-31,226338.1897607557
80498,2007-08-31,509274.7933402694
80235,2007-08-31,308620.48519510456
80543,2007-08-31,149520.56864159368
80615,2007-08-31,229789.97131275208
80135,2007-08-31,375316.5772718575
80433,2007-08-31,339233.91980829975
80106,2007-08-31,240481.9225816438
80116,2007-08-31,501336.7558941904
81632,2007-08-31,975466.2460390956
80102,2007-08-31,217007.85976997795
81647,2007-08-31,229393.8490864712
81144,2007-08-31,128781.31247476854
81621,2007-08-31,595346.6343364628
80421,2007-08-31,223592.30931086
81631,2007-08-31,431969.28953733953
80435,2007-08-31,529137.1516360842
80816,2007-08-31,180522.2592426545
80645,2007-08-31,173295.6373015824
81652,2007-08-31,211926.82736931095
80951,2007-08-31,213405.3331756901
81657,2007-08-31,973571.1628857706
81635,2007-08-31,149897.87404525638
80514,2007-08-31,169293.88744342586
80643,2007-08-31,234295.35754589908
80808,2007-08-31,171938.68566310778
80651,2007-08-31,217859.8222752452
80118,2007-08-31,478167.4020435247
80829,2007-08-31,292758.1358859857
81526,2007-08-31,284431.09251558007
81425,2007-08-31,171187.12998891968
80530,2007-08-31,162822.87185654975
80136,2007-08-31,244862.83120967468
80422,2007-08-31,238842.1025785609
80466,2007-08-31,320275.98825769057
81323,2007-08-31,226615.5877057526
81328,2007-08-31,245226.91413583365
81641,2007-08-31,208216.9391902637
80137,2007-08-31,324644.47056231106
81435,2007-08-31,1219606.5884870954
80642,2007-08-31,260545.63575880555
81524,2007-08-31,348484.3286807909
80540,2007-08-31,346765.8812661195
80814,2007-08-31,206374.49394635324
80610,2007-08-31,153703.9467688957
81224,2007-08-31,635647.7500391615
81132,2007-08-31,115776.21488754044
80117,2007-08-31,271892.92987134244
80470,2007-08-31,294563.9667726217
80926,2007-08-31,400149.3997029499
81639,2007-08-31,189043.18685130932
80019,2007-08-31,267197.60119261866
80103,2007-08-31,243042.71244399276
81125,2007-08-31,89134.65355845595
80644,2007-08-31,136210.64230070089
81432,2007-08-31,396660.091498434
81654,2007-08-31,977449.5169166574
81069,2007-08-31,168983.2895799747
80809,2007-08-31,253337.30577226667
80542,2007-08-31,271918.9593621825
81527,2007-08-31,309581.6879504924
81415,2007-08-31,201916.1311216074
80828,2007-08-31,123086.549251118
81648,2007-08-31,133051.21583562437
80467,2007-08-31,240867.9884990099
80536,2007-08-31,297128.8565112823
80535,2007-08-31,245054.12666565727
81630,2007-08-31,231231.7815082431
80512,2007-08-31,283500.44323842274
80105,2007-08-31,198845.9671075459
80133,2007-08-31,249055.0815447341
80650,2007-08-31,107563.2001058209
81624,2007-08-31,240921.07106984063
80456,2007-08-31,181745.93769311009
80420,2007-08-31,273065.5165860301
80440,2007-08-31,263784.53303724725
81091,2007-08-31,152075.58292653828
80813,2007-08-31,133233.84853157095
80827,2007-08-31,179614.89329677183
81025,2007-08-31,66504.27515155102
80820,2007-08-31,232097.4760146779
80821,2007-08-31,103756.47381036378
80515,2007-08-31,261681.99356308827
80648,2007-08-31,196643.98932111956
81430,2007-08-31,474619.4621172288
81154,2007-08-31,192943.15720820808
81424,2007-08-31,125407.42403212392
80545,2007-08-31,196245.53164071403
81023,2007-08-31,175435.02921569036
80728,2007-08-31,92749.04646800048
81022,2007-08-31,96446.41650703564
80449,2007-08-31,184771.3306066465
81210,2007-08-31,224968.7553906997
80832,2007-08-31,210388.56091340887
80448,2007-08-31,219447.5493499649
80741,2007-08-31,137935.37879858966
81149,2007-08-31,98072.79407623036
81525,2007-08-31,270859.7646733919
80481,2007-08-31,250665.5282585378
80428,2007-08-31,305728.4777506969
81615,2007-08-31,2075724.2902240744
81523,2007-08-31,329828.9393729407
80624,2007-08-31,252186.0884677321
80454,2007-08-31,301284.8616198756
80736,2007-08-31,114651.63913708668
80455,2007-08-31,294759.7412372408
81427,2007-08-31,337546.7025762965
80520,2007-08-31,174158.86573614096
80510,2007-08-31,240583.8831846325
81422,2007-08-31,88777.30906098675
80819,2007-08-31,196985.7620679518
81220,2007-08-31,313793.55634376366
81019,2007-08-31,159578.78137986813
80427,2007-08-31,211599.9424591917
81643,2007-08-31,305746.8555096474
81131,2007-08-31,165498.5787398649
80457,2007-08-31,240864.44229929877
80483,2007-08-31,162547.05529875902
80475,2007-08-31,223219.6022379673
81241,2007-08-31,228068.66214029305
80532,2007-08-31,287501.8735625569
80860,2007-08-31,63887.47141921253
81225,2007-08-31,440847.0993021253
80453,2007-08-31,252177.47983960985
80469,2007-08-31,151491.92128569432
80623,2007-08-31,137951.12016623697
80013,2007-09-30,203809.7774483841
80015,2007-09-30,255254.1567955834
80134,2007-09-30,324380.6774731158
80219,2007-09-30,162973.89002120637
80016,2007-09-30,405698.54945469886
80504,2007-09-30,274584.444759986
80634,2007-09-30,204466.32176840588
80525,2007-09-30,279966.2398523539
80631,2007-09-30,136922.64105804948
80022,2007-09-30,221816.75624620807
80012,2007-09-30,180194.5543068816
80229,2007-09-30,178035.08844251127
80020,2007-09-30,258125.78569289373
80011,2007-09-30,156128.6890181226
80538,2007-09-30,255112.42469833992
80233,2007-09-30,198895.1331960302
80239,2007-09-30,173161.0411883676
80918,2007-09-30,226055.5043181444
80123,2007-09-30,300994.4087777526
80537,2007-09-30,238074.66973156895
80501,2007-09-30,208925.03266070565
80526,2007-09-30,246360.4236590253
80524,2007-09-30,283739.7068672089
80126,2007-09-30,342194.741492356
80601,2007-09-30,226288.22383024907
80401,2007-09-30,356750.9132790912
80127,2007-09-30,323408.93263045046
80010,2007-09-30,142318.44272807625
80221,2007-09-30,184564.56748153223
80920,2007-09-30,282341.48961672845
80014,2007-09-30,207187.0846786708
80916,2007-09-30,157365.81626607606
80909,2007-09-30,181272.30031850975
80003,2007-09-30,217276.2811081161
80031,2007-09-30,238821.5246087728
80249,2007-09-30,218938.3034001057
80017,2007-09-30,166143.0894752329
80128,2007-09-30,280958.5194800947
80112,2007-09-30,315643.5072814494
80906,2007-09-30,329280.2305473483
80211,2007-09-30,310838.9228578476
80220,2007-09-30,360174.24619084765
80503,2007-09-30,346971.7491131919
80602,2007-09-30,343692.38432774204
80210,2007-09-30,427698.0874527278
80911,2007-09-30,176330.65543231732
80521,2007-09-30,238954.7679743677
80026,2007-09-30,291316.83736635937
80231,2007-09-30,270576.31526113185
80204,2007-09-30,220830.03059991985
80228,2007-09-30,296406.5578675933
80227,2007-09-30,262921.8051229737
80260,2007-09-30,175554.48606177978
80021,2007-09-30,241147.89549388792
80817,2007-09-30,201898.77547826504
80205,2007-09-30,260898.41459148296
80004,2007-09-30,254316.71347020048
80138,2007-09-30,330118.63252864213
80104,2007-09-30,275530.110326035
80226,2007-09-30,240658.3036128798
80241,2007-09-30,244233.49494250424
80108,2007-09-30,471397.4575926221
81504,2007-09-30,231993.05561925448
80550,2007-09-30,242648.33677923595
80027,2007-09-30,365015.0959136438
80302,2007-09-30,594242.1683977442
80923,2007-09-30,250173.13218236517
80910,2007-09-30,141521.48581097514
81005,2007-09-30,145491.9501209717
80122,2007-09-30,295976.02313935367
81007,2007-09-30,183821.20415903575
80516,2007-09-30,340767.5836614247
80111,2007-09-30,485812.5628140426
80907,2007-09-30,197251.38937441783
80120,2007-09-30,282191.5738646691
80917,2007-09-30,200689.47204260557
81001,2007-09-30,103432.9028195225
80005,2007-09-30,301323.95706953504
80922,2007-09-30,231584.62826360777
81004,2007-09-30,92613.83373814348
80247,2007-09-30,207830.8047261657
80919,2007-09-30,347240.3932697302
80129,2007-09-30,306394.4611138071
80303,2007-09-30,462495.99651486496
80023,2007-09-30,444095.7159291353
80132,2007-09-30,388631.5096905579
80234,2007-09-30,272199.91598728346
80033,2007-09-30,250825.35039191495
80831,2007-09-30,284719.87819540733
80439,2007-09-30,426728.0452036637
80528,2007-09-30,364707.75571976666
80301,2007-09-30,408860.848788993
80206,2007-09-30,513216.61741526326
80214,2007-09-30,212258.48090013437
80109,2007-09-30,309388.4876322934
80921,2007-09-30,414006.4407421947
80304,2007-09-30,616361.255490885
80908,2007-09-30,267693.9641354661
80124,2007-09-30,407059.58831232926
80110,2007-09-30,201627.4743108069
80238,2007-09-30,488129.7707780846
80130,2007-09-30,314388.5566489349
80915,2007-09-30,180768.97241383392
80222,2007-09-30,269951.7050872461
81401,2007-09-30,174545.5133669506
80209,2007-09-30,536636.8282645812
80207,2007-09-30,267481.531501315
80113,2007-09-30,292046.9644986035
81501,2007-09-30,199198.73095434773
80232,2007-09-30,227506.08895253725
80237,2007-09-30,353285.8339669827
80203,2007-09-30,329986.7889077807
80223,2007-09-30,179727.96311533594
80620,2007-09-30,148827.74354510588
80403,2007-09-30,371469.5514990082
80224,2007-09-30,288216.4704966718
80212,2007-09-30,296038.88521486433
80215,2007-09-30,286481.77602948574
80218,2007-09-30,464409.2811560136
80002,2007-09-30,231321.6694342778
80465,2007-09-30,306040.29877499974
80904,2007-09-30,229272.3098745437
80121,2007-09-30,322650.91932998365
80007,2007-09-30,490128.5138526878
80751,2007-09-30,116290.33872771722
80487,2007-09-30,542580.3612226142
80905,2007-09-30,180679.08192837183
80534,2007-09-30,253300.246309554
80216,2007-09-30,117049.92715676656
80236,2007-09-30,231311.5609212527
81601,2007-09-30,299798.0379112273
80030,2007-09-30,176159.89656239134
80125,2007-09-30,308869.3796746184
81321,2007-09-30,165441.4240437723
80621,2007-09-30,182818.6224601286
80903,2007-09-30,182179.42554441871
81503,2007-09-30,238639.9610463332
80202,2007-09-30,594616.2460530048
80018,2007-09-30,274856.8600069366
80305,2007-09-30,438536.20673763537
80513,2007-09-30,294076.44101049786
81507,2007-09-30,394391.4874676248
81101,2007-09-30,144075.8990190148
81003,2007-09-30,80107.825076636
81521,2007-09-30,277764.0869411404
81520,2007-09-30,188720.28174726464
81623,2007-09-30,525058.8226189213
80640,2007-09-30,254653.47653598475
80107,2007-09-30,311031.65041788394
81650,2007-09-30,168185.12602600848
81416,2007-09-30,165485.2533843435
80246,2007-09-30,345761.18984680175
80863,2007-09-30,230485.48109599808
80424,2007-09-30,761199.392361532
81505,2007-09-30,320800.0079053301
80603,2007-09-30,244983.9400421563
81625,2007-09-30,161772.69746969643
81611,2007-09-30,3020624.7682629745
81403,2007-09-30,252725.27228616216
81008,2007-09-30,158690.36438468684
81506,2007-09-30,334961.695041686
81082,2007-09-30,114445.07450362411
81006,2007-09-30,147299.160581189
80925,2007-09-30,254052.6225208508
81230,2007-09-30,249252.662945595
80517,2007-09-30,374262.9549540113
81637,2007-09-30,282093.77143596427
80230,2007-09-30,542297.4357446375
81052,2007-09-30,75361.5134635504
80549,2007-09-30,226565.0288882061
80498,2007-09-30,516777.7481604878
80235,2007-09-30,308869.7103676731
80543,2007-09-30,148601.42571596967
80615,2007-09-30,229222.77366173928
80135,2007-09-30,375515.1680821663
80433,2007-09-30,339449.29465108
80106,2007-09-30,242871.8546792084
80116,2007-09-30,502309.1122207237
81632,2007-09-30,980011.2162698983
80102,2007-09-30,216492.7112918273
81647,2007-09-30,231200.7439515006
81144,2007-09-30,128851.13150813214
81621,2007-09-30,604925.6047607161
80421,2007-09-30,221492.58080399103
81631,2007-09-30,434450.377682711
80435,2007-09-30,531216.3952167877
80816,2007-09-30,180976.41996646032
80645,2007-09-30,171691.44131523892
81652,2007-09-30,214448.6659609829
80951,2007-09-30,212276.65519012933
81657,2007-09-30,982012.7120193864
81635,2007-09-30,151433.78280214377
80514,2007-09-30,167741.07780341143
80643,2007-09-30,234193.98125586356
80808,2007-09-30,173708.26071091488
80651,2007-09-30,215477.61856464332
80446,2007-09-30,346027.5849685604
80118,2007-09-30,477579.2705170899
80829,2007-09-30,291766.89823847514
81526,2007-09-30,287561.9316775995
81425,2007-09-30,170572.38369196616
80530,2007-09-30,161243.5429350633
80136,2007-09-30,243855.5683706717
80422,2007-09-30,238874.35526387536
80466,2007-09-30,320612.3101477391
81323,2007-09-30,227800.1941237428
81328,2007-09-30,245399.42858246973
81641,2007-09-30,209530.8251686079
80137,2007-09-30,322796.4939085149
81435,2007-09-30,1219854.001382294
80642,2007-09-30,258778.361393303
81524,2007-09-30,354847.4377326731
80540,2007-09-30,346181.43386511976
80814,2007-09-30,207252.74731987863
80610,2007-09-30,153320.18573716152
81224,2007-09-30,635962.4823245272
81132,2007-09-30,116443.46089791945
80117,2007-09-30,275988.3186768482
80470,2007-09-30,293995.6463515594
80926,2007-09-30,401298.8727195117
81639,2007-09-30,190453.554916168
80019,2007-09-30,262182.7806779411
80103,2007-09-30,242471.4128783172
81125,2007-09-30,89144.0808794741
80644,2007-09-30,135971.29965210008
81432,2007-09-30,396680.60680922697
80459,2007-09-30,212605.71674834765
81654,2007-09-30,977072.0610907084
81069,2007-09-30,168190.5317051929
80809,2007-09-30,252834.23829071232
80542,2007-09-30,270490.5918796692
81527,2007-09-30,319799.2612272717
81415,2007-09-30,202057.6536251386
80828,2007-09-30,122662.641401354
81648,2007-09-30,133810.47427606498
80447,2007-09-30,331529.6047104814
80467,2007-09-30,244335.09273362395
80536,2007-09-30,297795.7793354904
80535,2007-09-30,245852.87484091244
81630,2007-09-30,235032.5932649702
80512,2007-09-30,284182.7998038992
80105,2007-09-30,202140.36347745423
80133,2007-09-30,247814.902248811
80442,2007-09-30,429768.1417559098
80650,2007-09-30,106952.28538466194
81624,2007-09-30,244362.793965978
80456,2007-09-30,180144.97973387447
80420,2007-09-30,271304.40404987923
80440,2007-09-30,262022.33672160344
81091,2007-09-30,152754.0462071923
80813,2007-09-30,133647.06849262447
80827,2007-09-30,178370.27316289
81025,2007-09-30,63876.613425310345
